218;216;217;219;219;217;217;219;220;222;222;221;221;221;222;222;222;220;220;221;221;222;222;221;220;219;219;219;219;219;220;220;221;221;219;218;219;219;218;220;221;221;220;219;221;222;221;221;223;224;224;225;226;226;227;228;228;227;228;228;226;224;226;232;239;241;239;236;235;239;241;241;240;238;237;232;229;233;239;241;240;241;243;244;241;241;243;243;240;240;241;240;238;235;234;236;238;240;241;243;244;242;242;242;241;240;240;239;240;239;235;227;223;225;224;220;217;216;217;219;218;217;218;220;221;223;224;224;224;226;226;227;228;227;227;227;226;226;226;228;230;230;228;227;227;230;232;231;229;227;228;228;228;229;229;229;231;232;232;231;230;231;229;227;227;228;228;228;230;231;231;231;232;232;231;230;231;232;232;233;232;231;232;232;230;230;230;230;229;228;227;234;240;242;241;241;240;238;237;237;239;242;243;243;244;245;244;243;242;241;240;239;237;234;234;234;231;229;229;231;232;229;223;220;220;220;219;219;218;220;220;221;220;219;218;218;217;215;215;215;216;218;219;219;220;220;220;222;223;223;223;223;224;225;226;226;231;237;240;241;242;242;243;243;242;242;242;240;240;240;240;240;240;239;239;238;236;236;237;237;237;236;235;234;232;232;234;235;233;232;230;230;228;223;220;220;222;222;222;223;222;223;223;223;222;221;221;223;223;223;223;223;224;223;222;
218;217;217;220;220;219;219;219;220;221;221;221;222;222;222;222;221;221;222;222;221;222;222;222;221;220;219;220;219;220;221;221;221;220;219;219;220;221;220;221;222;221;220;219;220;221;222;222;224;224;224;224;225;225;226;227;227;227;228;227;226;225;226;230;239;240;238;235;236;240;243;243;243;241;239;235;231;231;237;240;238;239;243;244;241;241;242;241;238;237;239;240;239;236;234;235;237;239;241;244;244;242;243;242;241;242;241;240;240;239;235;228;225;224;223;221;218;217;218;220;218;217;217;219;221;222;223;223;225;226;226;226;226;226;226;227;226;226;227;228;230;230;228;226;226;229;230;231;229;228;230;230;229;229;230;230;231;232;234;233;231;230;228;227;228;230;230;230;232;232;231;231;231;232;232;231;232;233;232;232;233;233;232;231;230;229;229;230;229;228;227;231;238;240;239;239;238;237;235;237;239;241;242;243;244;244;244;243;243;242;240;239;237;234;233;234;232;229;228;230;232;230;226;224;222;221;220;218;217;219;221;221;220;219;218;217;216;215;213;213;215;217;218;220;220;220;220;222;223;224;224;223;223;224;225;229;234;237;240;241;242;242;241;241;240;240;239;239;239;239;238;238;238;238;239;237;235;236;237;237;237;237;237;237;235;235;236;236;234;231;230;230;228;222;219;220;222;222;222;222;223;223;222;221;221;220;220;223;223;221;221;222;223;222;221;
217;217;218;220;221;220;219;219;220;221;221;221;221;221;221;222;221;222;223;223;222;222;222;222;221;220;220;220;220;220;221;221;220;220;220;219;220;221;221;221;221;220;220;220;219;220;221;223;224;224;223;223;224;224;225;227;227;227;228;227;226;225;225;230;238;239;237;233;233;239;244;247;244;242;240;238;235;233;234;238;237;238;243;244;241;240;241;240;236;236;239;239;238;236;233;234;236;239;241;243;243;243;242;241;241;242;242;241;240;240;237;232;227;222;220;220;218;217;217;218;216;216;218;220;222;222;222;222;223;224;226;226;225;225;226;226;226;225;226;228;228;228;227;225;226;229;230;232;231;230;231;231;230;230;231;231;231;233;234;233;232;230;228;228;230;231;230;231;232;231;230;230;230;232;232;232;231;232;233;234;235;235;233;231;230;229;229;230;229;228;228;230;233;234;234;235;235;234;234;236;239;241;242;243;244;245;244;244;244;243;241;239;237;234;233;233;232;229;228;229;231;230;228;226;225;224;224;220;218;219;219;219;219;218;217;216;215;215;214;213;215;216;218;220;220;220;220;221;222;223;223;222;222;223;225;231;235;238;240;241;241;241;241;240;239;238;238;238;238;238;238;238;238;239;239;238;236;236;236;236;237;238;238;238;237;236;236;237;235;233;230;229;226;222;219;221;221;221;221;223;223;221;220;220;220;220;221;222;222;220;220;220;221;221;220;
217;218;218;220;221;220;219;219;219;218;219;220;220;221;221;222;221;220;222;223;221;221;222;221;222;221;220;220;221;221;220;220;221;221;220;219;220;221;221;221;221;220;220;221;221;222;223;224;223;223;223;224;224;223;225;226;226;226;227;227;226;225;225;230;236;238;235;231;231;235;241;243;242;241;240;239;237;233;233;235;234;236;240;242;241;240;240;239;236;238;239;239;239;237;235;236;238;241;243;242;242;242;241;240;240;242;242;241;240;239;238;234;228;220;217;217;217;216;215;216;215;216;219;221;223;222;221;221;221;222;223;224;224;224;225;226;225;225;226;227;226;227;226;224;227;228;229;232;232;231;230;231;231;230;231;232;232;233;233;233;232;231;229;228;230;231;231;232;232;231;230;229;230;232;233;232;231;232;233;235;236;235;234;232;230;229;230;232;230;228;229;229;227;227;228;228;229;232;234;236;238;241;242;242;244;244;243;243;244;244;241;239;237;235;233;232;231;229;229;228;230;230;229;228;227;227;226;222;219;218;218;217;217;217;215;214;214;214;214;213;214;216;218;218;219;221;221;220;221;223;222;222;222;223;226;232;236;239;240;240;241;240;240;239;237;237;237;236;237;237;238;238;239;239;239;238;237;236;235;235;236;237;238;238;237;236;236;236;235;233;229;227;224;221;220;221;221;222;222;224;224;222;220;220;220;220;220;221;220;219;219;219;219;219;219;
217;218;219;219;220;220;219;218;218;216;218;220;221;223;223;223;221;219;220;221;220;220;221;222;222;221;221;221;222;222;221;221;221;221;220;219;220;220;220;221;221;220;221;222;223;223;223;223;222;222;223;223;223;222;223;224;224;225;226;226;225;225;226;230;235;236;234;231;229;231;234;235;237;237;238;237;237;234;232;233;234;236;239;241;241;239;239;238;236;237;239;240;240;239;238;239;242;243;243;241;241;241;240;239;239;240;239;239;239;239;238;234;228;220;215;214;214;214;214;215;215;217;219;220;221;221;220;220;221;222;223;223;222;223;224;224;224;225;227;228;229;230;227;225;227;227;228;230;231;231;230;231;231;231;232;233;232;232;232;231;232;231;230;229;229;230;231;232;233;232;231;230;230;231;233;232;232;232;232;233;234;234;234;232;230;229;230;231;229;228;227;226;226;226;226;225;226;230;232;235;239;242;242;242;243;243;243;243;243;242;240;237;237;235;233;231;231;229;228;227;228;229;228;228;228;228;227;222;218;218;217;216;215;215;214;213;212;213;211;210;212;215;217;218;218;220;220;221;221;222;222;222;222;223;228;233;237;238;239;240;241;240;239;238;236;235;236;236;235;237;238;238;238;239;238;238;237;235;235;236;236;236;236;237;237;236;236;236;235;232;229;227;224;220;220;221;222;222;222;224;224;222;221;220;219;219;219;219;219;220;220;218;218;218;218;
217;219;219;220;220;219;218;217;217;216;218;221;225;226;225;222;220;218;218;219;220;220;221;222;223;222;222;222;222;222;221;221;221;221;221;221;220;220;220;221;221;220;221;222;222;223;222;221;222;222;222;222;222;221;222;222;222;223;224;224;224;223;225;230;235;235;232;229;228;229;231;231;232;232;232;233;234;232;229;231;234;237;239;240;240;240;239;236;236;238;239;240;240;239;239;241;243;242;242;241;241;241;239;238;238;238;237;237;239;240;237;233;227;221;215;213;213;214;215;216;217;217;217;218;219;219;219;220;221;222;223;223;222;222;223;222;222;223;225;227;229;229;228;227;227;227;227;228;231;231;230;230;231;231;232;233;233;232;232;231;231;230;229;230;229;230;231;232;232;231;231;232;230;231;234;234;232;231;231;232;234;234;232;232;231;230;229;228;228;227;227;225;226;227;225;224;224;227;231;235;240;242;243;243;243;244;244;243;241;241;238;237;236;235;232;232;231;231;229;227;227;226;226;227;228;228;225;220;216;217;217;216;215;213;213;212;212;212;209;208;212;214;215;216;217;219;220;221;222;223;223;222;221;221;227;234;236;237;237;238;239;239;237;236;234;233;234;234;234;236;236;237;238;238;237;237;237;234;234;236;236;235;235;236;237;236;236;236;235;231;227;225;222;220;219;221;222;222;222;222;222;221;222;221;219;218;218;218;219;221;221;220;219;218;219;
217;219;219;219;220;218;217;217;216;218;219;224;226;226;224;221;219;219;219;220;220;221;222;222;222;223;222;222;222;222;221;220;220;221;222;221;221;221;221;221;221;221;223;222;222;222;221;221;221;221;221;221;221;221;221;222;222;222;222;222;223;222;225;231;236;236;232;229;228;229;230;230;230;231;231;231;230;229;227;228;232;236;239;240;240;240;238;235;235;237;239;239;239;239;240;242;242;241;241;240;241;239;238;238;237;236;233;234;238;239;234;230;225;221;217;215;215;217;218;217;216;215;215;217;218;219;220;222;222;221;222;223;222;222;222;221;221;221;223;225;226;227;227;227;227;227;226;228;229;230;230;229;230;231;231;233;233;234;233;232;232;230;230;231;230;232;233;232;231;231;231;233;230;231;234;234;232;232;232;233;234;233;230;230;230;231;229;228;228;228;227;226;227;226;225;223;223;228;230;235;239;242;243;243;243;244;244;243;241;240;238;237;237;235;233;231;229;230;229;227;226;225;224;225;228;227;225;219;215;215;215;214;213;213;213;212;211;211;209;209;212;213;214;215;216;218;219;220;221;223;222;221;220;222;228;233;235;236;236;236;238;237;236;235;232;232;232;232;233;234;235;236;237;238;237;237;236;233;234;236;236;234;234;236;237;236;235;234;234;228;223;221;220;219;219;221;222;222;221;221;222;222;221;221;220;219;219;219;220;221;222;221;220;219;221;
217;218;219;218;218;217;218;219;220;221;222;222;224;224;222;220;220;221;221;221;221;221;221;221;221;222;222;222;221;222;222;221;220;221;222;222;222;221;222;221;222;223;224;223;222;222;221;221;221;220;221;222;222;222;221;221;222;222;221;221;221;221;225;232;236;235;232;229;229;230;230;230;230;230;230;230;229;228;227;226;230;233;239;242;241;239;236;234;235;237;238;237;238;240;241;241;241;240;239;238;237;236;237;236;234;231;229;228;231;235;231;225;223;220;217;215;215;217;218;217;214;214;215;216;217;220;222;224;224;222;221;221;222;222;221;221;221;221;223;225;226;226;227;227;226;226;226;227;228;229;230;229;231;232;233;233;233;233;233;232;232;231;232;232;231;231;233;232;231;229;231;232;229;230;232;232;232;232;232;232;233;232;230;229;230;229;228;228;229;229;227;227;227;226;224;223;225;229;231;234;239;242;243;243;243;244;244;243;242;241;239;238;237;236;233;228;226;227;229;228;226;226;223;223;225;225;223;219;215;214;215;214;212;213;214;212;211;210;209;209;212;213;213;214;216;217;218;219;221;222;221;220;220;224;228;229;231;234;235;236;237;236;234;234;232;231;231;232;233;234;235;236;236;237;238;238;235;233;234;236;236;234;233;235;236;235;234;233;231;227;222;220;219;218;219;221;221;222;221;221;222;222;221;221;221;221;220;220;219;219;221;220;220;220;223;
218;218;218;217;217;217;219;223;225;225;223;221;221;221;220;220;220;221;222;222;222;221;220;221;222;223;223;222;222;223;223;222;222;222;222;222;222;221;222;223;224;225;224;223;223;221;221;222;221;220;220;222;222;222;221;221;220;220;220;221;221;221;223;230;234;234;231;229;229;229;229;229;230;230;229;230;229;229;228;226;228;231;236;241;240;237;235;235;235;237;238;236;238;240;242;241;241;240;238;236;234;234;236;235;231;227;225;224;225;229;227;222;220;218;216;215;216;217;217;216;215;215;216;216;218;221;224;225;224;222;221;220;221;221;220;220;220;221;224;226;226;225;226;226;226;226;227;228;227;228;229;229;231;233;234;234;233;232;232;232;232;231;231;231;230;230;232;231;229;229;232;232;231;232;233;231;231;232;232;232;232;232;231;231;229;228;226;227;228;228;226;227;226;225;223;223;225;229;232;235;239;242;243;243;243;243;243;243;243;241;239;238;237;236;231;228;225;224;227;227;226;225;222;221;221;222;221;217;214;214;215;213;212;214;214;213;211;210;208;208;211;213;214;215;216;216;217;219;221;222;221;219;221;226;227;226;226;230;234;235;235;234;233;233;231;230;230;231;233;234;235;235;235;236;239;239;236;234;235;236;235;232;232;234;234;234;233;233;231;227;223;220;218;219;220;222;222;222;222;222;223;223;222;221;222;222;221;219;218;218;218;218;218;220;223;
219;219;219;218;218;218;220;223;224;223;220;219;219;219;219;220;220;220;221;222;222;221;221;222;223;224;224;223;223;224;223;223;223;223;222;222;221;222;222;224;225;224;223;223;223;221;221;222;222;221;220;221;221;221;221;219;218;218;219;221;222;221;221;226;230;232;232;231;229;228;229;230;230;230;230;230;229;230;228;226;226;227;231;235;237;236;234;234;235;236;236;235;237;240;241;240;240;239;238;236;233;233;235;234;229;224;224;224;224;227;228;223;219;217;215;214;216;217;216;216;216;215;216;218;220;223;225;224;222;222;221;220;221;221;220;220;220;221;223;224;224;223;224;225;225;225;226;227;228;228;227;228;231;233;235;234;233;233;233;233;232;230;230;230;230;231;231;231;229;231;233;234;234;235;234;232;231;232;231;231;231;230;230;230;230;228;226;226;226;225;225;226;225;224;223;222;225;228;231;234;238;241;242;243;243;243;243;242;242;241;240;238;237;236;232;231;227;223;225;226;225;222;218;216;216;217;217;214;212;213;214;212;212;213;213;212;211;210;208;208;212;215;216;216;215;216;217;218;220;220;220;219;220;223;225;223;222;225;232;232;231;232;230;230;230;229;230;233;234;234;235;234;234;237;238;238;236;235;234;234;234;233;232;232;233;233;233;232;229;226;223;219;218;219;220;221;222;222;221;221;222;223;222;220;221;221;221;219;217;217;217;217;217;218;221;
218;218;218;218;220;221;221;221;220;219;218;217;218;219;220;220;220;221;222;221;223;223;223;223;223;225;224;223;223;223;223;223;223;222;222;222;222;222;223;224;224;223;223;223;223;221;221;222;222;221;220;220;220;219;219;219;217;218;219;220;221;220;222;227;230;231;231;230;228;228;230;230;230;230;230;230;229;229;229;227;225;226;228;230;234;235;235;234;233;236;236;236;237;239;239;239;239;239;238;236;233;233;233;231;226;223;223;223;224;228;230;224;220;217;215;214;216;217;218;217;217;217;217;218;221;222;223;222;221;222;221;221;221;221;220;221;220;220;222;222;222;221;223;224;224;224;225;227;228;227;228;230;231;233;234;234;234;235;235;234;232;230;229;229;232;233;233;233;233;233;234;234;235;234;233;231;232;231;231;231;231;229;228;228;229;228;226;225;225;223;224;225;224;224;223;222;225;228;231;234;238;241;242;242;243;244;243;242;242;242;240;238;237;236;235;233;229;224;222;223;224;221;215;213;213;213;213;211;211;211;211;211;212;213;212;213;212;209;207;208;211;215;217;217;215;214;216;217;218;218;218;217;217;221;222;221;220;222;225;226;225;227;224;225;228;228;229;233;234;234;234;234;234;236;236;235;235;235;234;233;234;234;233;231;232;232;231;228;225;223;221;218;217;219;220;221;222;222;221;221;223;224;222;220;220;220;220;219;218;218;218;217;215;215;219;
217;217;217;219;222;223;221;218;216;215;216;217;218;219;220;221;221;222;222;222;223;224;224;224;224;224;223;222;223;223;222;222;222;221;220;221;222;223;224;224;224;224;223;224;224;224;224;223;222;221;220;220;220;220;221;220;218;217;216;216;218;220;224;230;233;232;229;227;227;229;230;230;230;230;230;229;228;228;229;227;225;226;228;229;232;235;235;234;234;236;237;237;238;239;238;237;237;238;237;235;232;233;232;228;223;221;221;221;222;227;230;225;220;217;216;214;215;216;217;218;218;217;215;216;219;219;219;219;220;221;220;220;221;221;221;222;221;221;221;222;222;221;221;223;224;224;225;227;228;229;230;231;231;231;232;233;234;235;236;235;233;231;231;230;233;234;234;234;233;233;232;234;235;232;230;230;230;231;231;232;231;229;227;227;227;227;227;225;224;223;222;223;223;224;223;222;224;228;230;233;237;240;241;241;242;243;242;241;241;242;241;239;237;236;236;234;231;227;222;222;223;219;214;212;212;211;210;210;210;209;210;210;211;211;212;214;213;208;205;206;209;214;218;218;215;214;215;217;218;218;218;217;216;219;220;222;221;219;219;219;219;220;218;220;223;226;229;232;233;233;234;234;234;234;235;234;234;235;234;233;234;234;232;231;230;230;228;222;220;221;219;217;218;219;220;220;221;222;223;223;224;224;223;222;221;221;220;218;218;218;219;216;214;214;217;
215;215;217;219;222;221;218;215;214;215;216;218;219;220;220;221;221;222;223;222;223;224;224;224;224;224;222;222;223;222;222;222;222;221;221;222;223;223;224;224;224;224;224;224;225;225;225;224;223;221;220;219;220;222;222;219;217;217;216;216;219;222;227;233;234;231;227;226;228;229;230;229;229;229;229;228;227;228;228;226;225;227;229;229;231;234;234;233;234;236;237;236;237;238;237;236;237;237;235;234;233;233;230;224;220;220;221;221;222;227;228;224;220;218;217;215;215;215;215;216;217;215;213;214;216;216;216;218;219;219;219;219;220;220;220;222;221;221;222;223;224;222;222;223;223;224;225;227;228;230;231;230;229;229;230;231;233;235;235;235;234;233;233;232;233;233;233;233;234;233;232;233;233;230;228;228;229;231;232;232;230;228;227;227;228;228;227;226;224;222;221;222;223;223;223;221;222;226;228;232;236;238;239;239;241;242;241;240;240;241;241;240;238;237;236;235;232;227;222;222;222;219;216;213;211;210;209;209;209;209;208;209;211;210;211;214;212;208;205;206;208;213;218;219;216;214;215;217;218;219;220;218;216;217;217;218;218;216;215;215;216;215;214;215;218;225;229;231;231;232;232;233;233;234;235;234;234;234;234;233;233;232;231;230;229;229;225;220;219;217;216;216;218;219;219;220;221;222;223;224;224;224;224;224;223;222;220;219;219;219;218;216;215;214;215;
214;216;217;218;219;216;213;214;215;216;217;218;219;220;220;221;221;222;223;223;223;223;223;224;224;224;223;223;224;223;223;222;222;222;223;223;222;222;222;223;223;223;223;224;224;225;225;225;224;221;220;219;220;222;222;219;218;217;217;218;222;226;230;234;233;229;225;225;226;229;229;229;228;228;228;227;227;227;227;226;226;226;226;225;227;231;234;234;234;234;234;234;235;236;236;235;235;234;233;233;233;231;228;223;220;221;222;221;223;227;227;222;219;218;217;216;215;214;214;215;215;214;213;215;216;216;217;218;219;218;217;218;220;220;220;220;220;220;222;224;225;222;221;222;223;224;224;225;227;229;229;228;228;228;228;229;231;232;233;235;235;234;234;234;233;231;231;233;235;234;232;232;233;231;229;229;229;230;231;231;229;227;226;227;229;228;227;226;225;223;221;222;224;224;222;221;220;224;226;230;234;236;237;237;239;240;239;239;240;240;240;239;238;237;236;236;233;225;220;222;223;220;217;213;210;209;210;209;208;207;206;207;209;211;212;212;210;206;205;206;207;212;218;220;217;215;215;216;218;218;218;218;217;214;213;213;214;214;213;213;214;212;211;212;216;224;229;230;230;230;231;231;232;235;236;234;233;232;232;231;232;232;231;230;229;227;224;220;218;215;214;215;217;219;219;220;221;222;223;223;224;224;224;225;224;222;221;220;219;218;218;216;215;214;214;
216;218;217;215;213;212;213;214;214;216;217;219;219;220;220;221;221;222;222;223;223;223;223;224;224;224;223;223;224;223;222;221;221;223;224;223;222;221;220;221;222;222;223;223;224;225;225;225;223;222;220;220;220;220;221;219;218;217;218;222;226;229;230;230;229;226;225;224;225;227;228;228;228;228;229;227;226;226;226;226;226;225;223;220;222;227;231;233;234;232;231;231;232;235;235;233;233;232;232;232;232;230;227;222;220;222;222;222;223;227;226;221;219;218;216;215;214;214;214;214;214;214;213;215;217;217;219;220;219;216;217;218;220;222;222;221;220;220;222;225;225;223;222;222;224;224;224;223;225;227;228;227;227;226;227;229;231;232;233;234;235;234;234;234;232;230;230;232;232;231;230;232;234;233;231;230;230;230;230;229;228;225;225;226;227;227;227;226;225;222;221;222;224;224;222;220;219;223;225;229;233;236;237;237;237;236;237;238;238;239;239;238;237;236;236;236;231;224;222;222;222;219;216;214;211;210;209;207;206;204;204;206;209;211;212;212;208;204;204;206;208;212;217;217;216;216;216;217;218;218;218;218;216;213;211;210;211;213;213;212;212;210;210;210;213;221;228;229;229;229;228;230;233;236;236;233;231;230;230;229;230;231;231;231;228;225;223;220;216;214;213;214;217;219;219;220;221;222;223;224;224;224;224;225;224;222;221;220;219;218;217;216;215;214;213;
217;217;215;213;213;213;214;214;215;216;217;219;219;219;220;221;221;222;222;222;223;223;224;224;223;223;223;223;223;222;222;221;222;223;223;222;220;220;220;220;221;222;222;222;223;224;224;224;223;222;221;221;220;219;219;219;218;219;220;225;229;229;226;226;225;225;225;224;225;226;226;228;228;228;228;226;225;225;225;225;225;223;220;219;219;222;225;230;232;231;230;229;231;233;233;233;232;231;231;231;231;230;227;223;220;222;222;221;223;226;226;222;220;217;215;214;214;215;214;213;214;215;213;214;216;217;218;219;218;216;217;219;220;222;223;221;219;219;222;225;224;222;221;222;224;224;224;223;224;225;226;226;226;225;226;229;230;231;231;233;234;234;234;234;233;231;231;230;230;229;228;232;235;233;230;230;230;229;228;228;227;225;224;224;224;225;225;224;223;221;219;220;223;223;221;220;219;218;221;226;231;234;237;236;235;234;235;236;237;238;238;236;235;236;236;235;231;224;223;223;221;218;216;215;213;211;210;208;205;202;203;205;209;212;212;209;205;203;204;208;210;212;216;216;216;217;216;218;219;218;217;217;215;212;211;209;209;210;211;211;210;209;209;209;210;215;221;224;225;224;224;229;234;236;236;231;228;228;228;227;227;228;229;231;228;223;220;217;215;213;214;215;217;219;220;220;221;222;223;224;224;224;225;224;223;222;221;220;220;218;217;216;215;214;213;
214;214;212;212;213;215;216;216;215;215;218;219;218;218;220;220;221;221;221;221;221;222;223;223;223;223;223;223;223;222;222;221;222;223;222;219;219;220;220;219;220;221;220;221;221;222;223;223;223;222;221;221;219;218;218;218;218;222;224;226;228;225;222;223;223;224;225;225;225;225;226;227;228;228;226;224;224;224;224;224;225;224;221;220;220;218;220;226;229;230;229;229;231;232;231;231;231;230;228;230;231;230;227;223;219;220;222;222;222;226;228;224;219;216;214;214;214;216;216;214;215;215;213;214;215;216;216;218;218;217;218;219;220;221;221;220;218;218;221;224;222;220;220;221;224;225;225;223;223;224;225;224;224;224;225;227;229;230;232;232;234;234;234;233;233;232;232;231;230;229;230;232;234;230;228;229;229;228;227;227;226;225;225;224;222;222;222;221;221;219;218;219;221;221;219;219;217;215;215;220;229;233;236;234;232;233;234;235;234;235;236;234;233;235;235;233;228;223;223;222;220;218;216;215;213;212;211;209;206;203;204;205;205;209;210;207;202;202;204;208;210;212;215;215;216;216;216;217;217;217;216;216;214;213;212;210;207;207;208;208;207;207;207;207;209;211;214;218;218;217;223;230;234;236;235;231;228;227;227;226;225;224;225;228;226;222;217;214;213;213;214;216;217;218;219;220;221;222;223;223;223;224;225;224;222;222;221;221;220;219;217;216;215;215;213;
210;211;211;212;213;214;215;216;215;215;218;219;219;219;219;219;220;221;221;221;221;221;222;223;223;223;223;223;223;222;222;221;222;222;220;218;218;219;220;219;220;220;219;219;220;221;221;222;223;222;221;221;219;217;216;216;220;225;226;226;225;222;222;222;223;223;224;224;225;224;224;225;227;227;224;222;223;223;223;224;225;224;223;222;219;218;218;222;225;228;228;227;229;229;227;228;228;226;225;226;229;229;226;221;216;217;220;220;221;224;227;225;221;217;216;214;214;216;217;215;215;214;213;213;214;214;214;216;217;217;218;218;219;220;219;219;218;219;220;222;220;219;220;221;223;225;225;223;223;225;226;224;223;223;224;226;228;229;232;232;233;234;233;232;233;233;232;231;229;229;230;231;231;228;227;227;228;228;228;227;225;224;225;223;222;221;220;219;218;218;217;218;219;218;218;218;217;215;212;214;224;231;234;232;231;233;234;234;232;230;231;232;233;233;233;230;224;221;222;221;219;217;215;213;212;213;212;211;207;206;206;204;201;204;206;204;201;203;206;207;209;212;214;214;215;215;215;216;217;216;216;214;213;213;212;209;206;205;206;207;206;205;206;207;209;211;213;215;216;216;222;231;235;236;234;231;228;227;227;226;224;223;224;226;224;219;214;212;212;212;213;216;218;219;219;220;221;222;223;223;223;224;224;224;223;222;222;221;219;219;219;217;217;215;213;
210;211;211;212;214;215;215;216;216;216;218;220;220;219;219;219;220;220;221;222;221;222;223;223;223;223;223;222;223;223;222;223;222;220;218;218;218;219;219;219;219;220;220;219;219;220;220;221;222;222;220;220;219;217;215;216;221;225;226;224;222;221;221;222;222;222;223;225;225;224;223;224;226;226;224;223;223;223;222;224;224;223;223;223;220;219;218;219;221;222;223;222;225;224;221;223;224;222;221;223;225;226;224;219;216;215;218;220;220;225;226;224;220;218;217;214;213;215;217;218;216;215;215;214;213;213;214;216;216;215;217;217;217;217;218;218;218;219;221;222;220;220;220;221;223;224;224;223;225;227;227;225;223;224;225;226;227;228;230;231;232;233;232;232;233;232;231;230;229;229;229;230;229;227;226;225;226;228;228;228;225;222;222;223;222;221;220;218;217;216;215;217;218;217;217;217;216;214;212;214;222;230;232;230;229;232;234;235;232;228;227;229;231;230;228;225;221;219;220;219;218;215;214;213;214;214;213;211;208;207;206;204;201;202;202;202;203;205;208;208;209;212;214;214;214;214;214;217;217;216;216;214;212;212;211;209;206;203;206;206;205;205;205;208;210;212;214;215;217;217;223;230;234;235;233;230;228;228;227;226;225;224;225;226;224;217;211;211;213;213;213;215;217;219;220;220;221;222;223;224;224;224;224;223;222;222;222;220;219;219;220;219;219;216;214;
210;211;211;212;214;216;216;216;216;217;218;219;220;220;219;219;219;220;221;221;221;222;224;224;224;224;223;222;223;223;222;224;222;219;218;218;218;218;218;218;219;219;219;219;220;220;219;220;221;220;219;218;218;216;215;218;221;224;227;224;221;221;221;222;222;223;224;225;225;224;224;225;226;226;224;223;223;223;223;223;223;222;222;223;221;221;220;220;217;217;217;219;223;222;218;219;220;219;219;219;221;224;223;219;216;215;218;220;222;224;224;221;219;219;217;215;213;214;217;219;217;215;216;215;214;214;215;216;215;215;216;217;217;216;217;217;217;219;221;222;220;219;220;221;223;223;223;223;225;227;226;225;224;224;226;226;226;227;229;229;231;232;232;231;232;232;230;229;229;228;228;230;229;229;227;226;227;227;227;227;224;221;221;221;221;221;220;218;217;214;214;217;218;217;217;216;215;215;214;214;220;227;228;226;228;232;233;233;231;228;228;227;225;223;222;220;219;218;218;216;216;214;213;213;215;214;212;210;209;207;206;204;202;200;200;200;202;206;209;209;210;212;213;214;214;212;214;216;217;216;215;213;211;211;210;209;207;204;204;205;204;203;206;208;210;212;213;214;216;218;224;230;234;234;232;228;228;228;227;227;227;226;226;225;222;215;211;212;214;215;214;216;218;218;219;220;221;222;224;225;225;225;224;222;222;222;222;220;219;219;220;220;219;217;216;
211;212;213;213;214;216;217;216;215;216;217;217;219;220;219;219;220;221;221;221;220;222;223;223;223;223;222;222;223;222;221;222;221;219;218;218;218;218;217;218;219;219;219;219;220;220;219;219;219;219;218;218;217;216;215;217;219;223;226;223;221;222;222;222;223;224;224;223;223;223;223;224;225;225;224;222;222;223;223;224;224;222;221;222;222;222;222;221;217;215;214;217;221;221;218;218;219;218;217;217;220;223;223;220;217;217;219;222;223;222;221;219;218;218;216;215;214;213;214;217;216;215;216;215;214;214;214;215;215;215;217;218;217;216;216;216;216;219;222;221;219;218;219;221;222;221;221;223;225;225;224;223;224;225;225;224;225;227;228;228;230;231;231;232;231;230;228;228;228;227;227;229;229;230;229;227;227;226;226;225;224;223;222;222;221;220;219;217;216;214;214;217;218;217;216;215;214;214;215;215;219;224;225;224;228;231;231;231;231;229;229;226;221;217;217;219;218;218;216;215;216;214;212;214;215;213;211;210;209;207;206;205;203;200;199;199;201;204;208;209;210;210;211;212;212;211;213;215;215;215;214;213;212;210;209;209;207;204;203;205;203;204;207;209;211;212;213;214;215;217;224;231;235;233;230;228;229;228;226;227;227;227;226;224;221;214;210;212;214;215;216;217;216;217;219;220;221;222;222;223;223;223;221;221;222;223;221;220;219;220;220;220;219;218;218;
210;212;215;214;214;216;218;215;215;215;215;217;219;220;220;220;221;221;221;221;220;221;222;222;222;222;223;224;225;222;220;221;220;219;217;216;218;218;218;219;220;220;220;220;220;221;220;219;219;218;218;217;217;215;216;218;220;222;223;221;220;221;222;222;223;224;222;221;222;221;221;222;223;223;223;221;221;222;224;224;224;223;222;221;222;223;222;220;219;215;213;215;219;219;218;217;217;217;216;217;218;221;223;220;217;216;220;223;222;220;219;218;217;216;215;215;215;213;212;215;214;213;214;215;213;211;213;215;215;215;216;217;218;217;216;216;216;218;220;219;218;218;218;219;220;220;221;223;224;224;222;223;225;224;224;224;225;227;227;227;229;230;230;231;231;228;227;226;226;226;227;227;227;228;229;228;226;225;225;226;224;224;224;225;223;220;219;217;215;214;215;217;218;216;215;213;213;214;215;216;220;222;219;221;226;229;229;231;231;230;229;224;218;217;218;220;220;219;213;214;214;212;212;214;215;214;212;209;208;208;207;206;205;201;198;198;200;203;206;208;207;209;210;211;211;211;212;214;214;213;213;212;211;210;209;208;207;204;203;205;207;209;211;211;211;211;213;213;215;218;225;232;235;234;229;226;227;226;226;226;227;227;225;223;218;211;210;212;213;214;215;217;216;216;218;219;219;219;220;221;221;219;220;220;222;222;222;221;220;220;220;220;219;219;218;
